Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Lebanon;Electricity - total hydro production;2003;Kilowatt-hours, million;1362;;10452;Asia
Lebanon;Electricity - total hydro production;2002;Kilowatt-hours, million;678;;10452;Asia
Lebanon;Electricity - total hydro production;2001;Kilowatt-hours, million;332;;10452;Asia
Lebanon;Electricity - total hydro production;2000;Kilowatt-hours, million;449;;10452;Asia
Lebanon;Electricity - total hydro production;1999;Kilowatt-hours, million;332;;10452;Asia
Lebanon;Electricity - total hydro production;1998;Kilowatt-hours, million;785;;10452;Asia
Lebanon;Electricity - total hydro production;1997;Kilowatt-hours, million;901;;10452;Asia
Lebanon;Electricity - total hydro production;1996;Kilowatt-hours, million;798;;10452;Asia
Lebanon;Electricity - total hydro production;1995;Kilowatt-hours, million;732;;10452;Asia
Lebanon;Electricity - total hydro production;1994;Kilowatt-hours, million;960;1;10452;Asia
Lebanon;Electricity - total hydro production;1993;Kilowatt-hours, million;920;;10452;Asia
Lebanon;Electricity - total hydro production;1992;Kilowatt-hours, million;550;1;10452;Asia
Lebanon;Electricity - total hydro production;1991;Kilowatt-hours, million;500;1;10452;Asia
Lebanon;Electricity - total hydro production;1990;Kilowatt-hours, million;300;1;10452;Asia
Lesotho;Electricity - total hydro production;2019;Kilowatt-hours, million;39244;;30355;Africa
Lesotho;Electricity - total hydro production;2018;Kilowatt-hours, million;51666;;30355;Africa
Lesotho;Electricity - total hydro production;2017;Kilowatt-hours, million;501;;30355;Africa
Lesotho;Electricity - total hydro production;2016;Kilowatt-hours, million;5077;;30355;Africa
Lesotho;Electricity - total hydro production;2015;Kilowatt-hours, million;5322;;30355;Africa
Lesotho;Electricity - total hydro production;2014;Kilowatt-hours, million;5152;;30355;Africa
Lesotho;Electricity - total hydro production;2013;Kilowatt-hours, million;5153;;30355;Africa
Lesotho;Electricity - total hydro production;2012;Kilowatt-hours, million;4854;;30355;Africa
Lesotho;Electricity - total hydro production;2011;Kilowatt-hours, million;4895;;30355;Africa
Lesotho;Electricity - total hydro production;2010;Kilowatt-hours, million;5006;;30355;Africa
Lesotho;Electricity - total hydro production;2009;Kilowatt-hours, million;5053;;30355;Africa
Lesotho;Electricity - total hydro production;2008;Kilowatt-hours, million;5034;;30355;Africa
Lesotho;Electricity - total hydro production;2007;Kilowatt-hours, million;5073;;30355;Africa
Lesotho;Electricity - total hydro production;2006;Kilowatt-hours, million;4816;;30355;Africa
Lesotho;Electricity - total hydro production;2005;Kilowatt-hours, million;4572;;30355;Africa
Lesotho;Electricity - total hydro production;2004;Kilowatt-hours, million;4039;;30355;Africa
Lesotho;Electricity - total hydro production;2003;Kilowatt-hours, million;4288;;30355;Africa
Lesotho;Electricity - total hydro production;2002;Kilowatt-hours, million;3779;;30355;Africa
Lesotho;Electricity - total hydro production;2001;Kilowatt-hours, million;373;;30355;Africa
Lesotho;Electricity - total hydro production;2000;Kilowatt-hours, million;3716;;30355;Africa
Lesotho;Electricity - total hydro production;1999;Kilowatt-hours, million;3864;;30355;Africa
Liberia;Electricity - total hydro production;2019;Kilowatt-hours, million;129;1;111370;Africa
Liberia;Electricity - total hydro production;2018;Kilowatt-hours, million;122;1;111370;Africa
Liberia;Electricity - total hydro production;2017;Kilowatt-hours, million;40;1;111370;Africa
Liberia;Electricity - total hydro production;2016;Kilowatt-hours, million;395;1;111370;Africa
Liberia;Electricity - total hydro production;2015;Kilowatt-hours, million;395;1;111370;Africa
Liberia;Electricity - total hydro production;2014;Kilowatt-hours, million;395;1;111370;Africa
Liberia;Electricity - total hydro production;2013;Kilowatt-hours, million;395;1;111370;Africa
Liberia;Electricity - total hydro production;2012;Kilowatt-hours, million;395;1;111370;Africa
Liberia;Electricity - total hydro production;2011;Kilowatt-hours, million;395;1;111370;Africa
Liberia;Electricity - total hydro production;2010;Kilowatt-hours, million;395;1;111370;Africa
Liberia;Electricity - total hydro production;1991;Kilowatt-hours, million;0;;111370;Africa
Liberia;Electricity - total hydro production;1990;Kilowatt-hours, million;0;;111370;Africa
Liechtenstein;Electricity - total hydro production;2019;Kilowatt-hours, million;745;;161;Europe
Liechtenstein;Electricity - total hydro production;2018;Kilowatt-hours, million;619;;161;Europe
Liechtenstein;Electricity - total hydro production;2017;Kilowatt-hours, million;685;;161;Europe
Liechtenstein;Electricity - total hydro production;2016;Kilowatt-hours, million;678;;161;Europe
Liechtenstein;Electricity - total hydro production;2015;Kilowatt-hours, million;488;;161;Europe
Liechtenstein;Electricity - total hydro production;2014;Kilowatt-hours, million;223;;161;Europe
Liechtenstein;Electricity - total hydro production;2013;Kilowatt-hours, million;692;;161;Europe
Liechtenstein;Electricity - total hydro production;2012;Kilowatt-hours, million;735;;161;Europe
Liechtenstein;Electricity - total hydro production;2011;Kilowatt-hours, million;622;;161;Europe
Liechtenstein;Electricity - total hydro production;2010;Kilowatt-hours, million;719;;161;Europe
Liechtenstein;Electricity - total hydro production;2009;Kilowatt-hours, million;66;;161;Europe
Liechtenstein;Electricity - total hydro production;2008;Kilowatt-hours, million;672;;161;Europe
Liechtenstein;Electricity - total hydro production;2007;Kilowatt-hours, million;684;;161;Europe
Liechtenstein;Electricity - total hydro production;2006;Kilowatt-hours, million;62846;;161;Europe
Liechtenstein;Electricity - total hydro production;2005;Kilowatt-hours, million;62664;;161;Europe
Liechtenstein;Electricity - total hydro production;2004;Kilowatt-hours, million;64387;;161;Europe
Liechtenstein;Electricity - total hydro production;2003;Kilowatt-hours, million;54779;;161;Europe
Liechtenstein;Electricity - total hydro production;2002;Kilowatt-hours, million;76166;;161;Europe
Liechtenstein;Electricity - total hydro production;2001;Kilowatt-hours, million;76268;;161;Europe
Liechtenstein;Electricity - total hydro production;2000;Kilowatt-hours, million;76585;;161;Europe
Liechtenstein;Electricity - total hydro production;1999;Kilowatt-hours, million;72146;;161;Europe
Liechtenstein;Electricity - total hydro production;1998;Kilowatt-hours, million;68191;;161;Europe
Liechtenstein;Electricity - total hydro production;1997;Kilowatt-hours, million;6274;;161;Europe
Liechtenstein;Electricity - total hydro production;1996;Kilowatt-hours, million;64259;;161;Europe
Liechtenstein;Electricity - total hydro production;1995;Kilowatt-hours, million;69701;;161;Europe
Liechtenstein;Electricity - total hydro production;1994;Kilowatt-hours, million;63842;;161;Europe
Liechtenstein;Electricity - total hydro production;1993;Kilowatt-hours, million;67518;;161;Europe
Liechtenstein;Electricity - total hydro production;1992;Kilowatt-hours, million;61716;;161;Europe
Liechtenstein;Electricity - total hydro production;1991;Kilowatt-hours, million;54738;;161;Europe
Liechtenstein;Electricity - total hydro production;1990;Kilowatt-hours, million;55412;;161;Europe
Lithuania;Electricity - total hydro production;2018;Kilowatt-hours, million;960;;65200;Europe
Lithuania;Electricity - total hydro production;2017;Kilowatt-hours, million;1181;;65200;Europe
Lithuania;Electricity - total hydro production;2016;Kilowatt-hours, million;1044;;65200;Europe
Lithuania;Electricity - total hydro production;2015;Kilowatt-hours, million;1024;;65200;Europe
Lithuania;Electricity - total hydro production;2014;Kilowatt-hours, million;1088;;65200;Europe
Lithuania;Electricity - total hydro production;2013;Kilowatt-hours, million;1069;;65200;Europe
Lithuania;Electricity - total hydro production;2012;Kilowatt-hours, million;937;;65200;Europe
Lithuania;Electricity - total hydro production;2011;Kilowatt-hours, million;1056;;65200;Europe
Lithuania;Electricity - total hydro production;2010;Kilowatt-hours, million;1295;;65200;Europe
Lithuania;Electricity - total hydro production;2009;Kilowatt-hours, million;1139;;65200;Europe
Lithuania;Electricity - total hydro production;2008;Kilowatt-hours, million;988;;65200;Europe
Lithuania;Electricity - total hydro production;2007;Kilowatt-hours, million;958;;65200;Europe
Lithuania;Electricity - total hydro production;2006;Kilowatt-hours, million;802;;65200;Europe
Lithuania;Electricity - total hydro production;2005;Kilowatt-hours, million;820;;65200;Europe
Lithuania;Electricity - total hydro production;2004;Kilowatt-hours, million;943;;65200;Europe
Lithuania;Electricity - total hydro production;2003;Kilowatt-hours, million;985;;65200;Europe
Lithuania;Electricity - total hydro production;2002;Kilowatt-hours, million;781;;65200;Europe
Lithuania;Electricity - total hydro production;2001;Kilowatt-hours, million;701;;65200;Europe
Lithuania;Electricity - total hydro production;2000;Kilowatt-hours, million;644;;65200;Europe
Lithuania;Electricity - total hydro production;1999;Kilowatt-hours, million;862;;65200;Europe
Lithuania;Electricity - total hydro production;1998;Kilowatt-hours, million;895;;65200;Europe
Lithuania;Electricity - total hydro production;1997;Kilowatt-hours, million;770;;65200;Europe
Lithuania;Electricity - total hydro production;1996;Kilowatt-hours, million;874;;65200;Europe
Lithuania;Electricity - total hydro production;1995;Kilowatt-hours, million;752;;65200;Europe
Lithuania;Electricity - total hydro production;1994;Kilowatt-hours, million;718;;65200;Europe
Lithuania;Electricity - total hydro production;1993;Kilowatt-hours, million;580;;65200;Europe
Lithuania;Electricity - total hydro production;1992;Kilowatt-hours, million;470;;65200;Europe
Luxembourg;Electricity - total hydro production;2018;Kilowatt-hours, million;1336;;2587;Europe
Luxembourg;Electricity - total hydro production;2017;Kilowatt-hours, million;1422;;2587;Europe
Luxembourg;Electricity - total hydro production;2016;Kilowatt-hours, million;1528;;2587;Europe
Luxembourg;Electricity - total hydro production;2015;Kilowatt-hours, million;1530;;2587;Europe
Luxembourg;Electricity - total hydro production;2014;Kilowatt-hours, million;1169;;2587;Europe
Luxembourg;Electricity - total hydro production;2013;Kilowatt-hours, million;1158;;2587;Europe
Luxembourg;Electricity - total hydro production;2012;Kilowatt-hours, million;1160;;2587;Europe
Luxembourg;Electricity - total hydro production;2011;Kilowatt-hours, million;1130;;2587;Europe
Luxembourg;Electricity - total hydro production;2010;Kilowatt-hours, million;1468;;2587;Europe
Luxembourg;Electricity - total hydro production;2009;Kilowatt-hours, million;833;;2587;Europe
Luxembourg;Electricity - total hydro production;2008;Kilowatt-hours, million;965;;2587;Europe
Luxembourg;Electricity - total hydro production;2007;Kilowatt-hours, million;919;;2587;Europe
Luxembourg;Electricity - total hydro production;2006;Kilowatt-hours, million;917;;2587;Europe
Luxembourg;Electricity - total hydro production;2005;Kilowatt-hours, million;878;;2587;Europe
Luxembourg;Electricity - total hydro production;2004;Kilowatt-hours, million;854;;2587;Europe
Luxembourg;Electricity - total hydro production;2003;Kilowatt-hours, million;911;;2587;Europe
Luxembourg;Electricity - total hydro production;2002;Kilowatt-hours, million;988;;2587;Europe
Luxembourg;Electricity - total hydro production;2001;Kilowatt-hours, million;871;;2587;Europe
Luxembourg;Electricity - total hydro production;2000;Kilowatt-hours, million;871;;2587;Europe
Luxembourg;Electricity - total hydro production;1999;Kilowatt-hours, million;747;;2587;Europe
Luxembourg;Electricity - total hydro production;1998;Kilowatt-hours, million;1044;;2587;Europe
Luxembourg;Electricity - total hydro production;1997;Kilowatt-hours, million;937;;2587;Europe
Luxembourg;Electricity - total hydro production;1996;Kilowatt-hours, million;876;;2587;Europe
Luxembourg;Electricity - total hydro production;1995;Kilowatt-hours, million;831;;2587;Europe
Luxembourg;Electricity - total hydro production;1994;Kilowatt-hours, million;656;;2587;Europe
Luxembourg;Electricity - total hydro production;1993;Kilowatt-hours, million;463;;2587;Europe
Luxembourg;Electricity - total hydro production;1992;Kilowatt-hours, million;608;;2587;Europe
Luxembourg;Electricity - total hydro production;1991;Kilowatt-hours, million;798;;2587;Europe
Luxembourg;Electricity - total hydro production;1990;Kilowatt-hours, million;823;;2587;Europe
Madagascar;Electricity - total hydro production;2019;Kilowatt-hours, million;8863;;587040;Africa
Madagascar;Electricity - total hydro production;2018;Kilowatt-hours, million;9683;;587040;Africa
Madagascar;Electricity - total hydro production;2017;Kilowatt-hours, million;7885;;587040;Africa
Madagascar;Electricity - total hydro production;2016;Kilowatt-hours, million;886544;;587040;Africa
Madagascar;Electricity - total hydro production;2015;Kilowatt-hours, million;934808;;587040;Africa
Madagascar;Electricity - total hydro production;2014;Kilowatt-hours, million;88356;;587040;Africa
Madagascar;Electricity - total hydro production;2013;Kilowatt-hours, million;808993;;587040;Africa
Madagascar;Electricity - total hydro production;2012;Kilowatt-hours, million;755352;;587040;Africa
Madagascar;Electricity - total hydro production;2011;Kilowatt-hours, million;690336;;587040;Africa
Madagascar;Electricity - total hydro production;2010;Kilowatt-hours, million;71096;;587040;Africa
Madagascar;Electricity - total hydro production;2009;Kilowatt-hours, million;740979;;587040;Africa
Madagascar;Electricity - total hydro production;2008;Kilowatt-hours, million;700115;;587040;Africa
Madagascar;Electricity - total hydro production;2007;Kilowatt-hours, million;7190824;;587040;Africa
Madagascar;Electricity - total hydro production;2006;Kilowatt-hours, million;6379218;;587040;Africa
Madagascar;Electricity - total hydro production;2005;Kilowatt-hours, million;6479033;;587040;Africa
Madagascar;Electricity - total hydro production;2004;Kilowatt-hours, million;638095;;587040;Africa
Madagascar;Electricity - total hydro production;2003;Kilowatt-hours, million;611673;;587040;Africa
Madagascar;Electricity - total hydro production;2002;Kilowatt-hours, million;5354031;;587040;Africa
Madagascar;Electricity - total hydro production;2001;Kilowatt-hours, million;5639627;;587040;Africa
Madagascar;Electricity - total hydro production;2000;Kilowatt-hours, million;5396487;;587040;Africa
Madagascar;Electricity - total hydro production;1999;Kilowatt-hours, million;5153744;;587040;Africa
Madagascar;Electricity - total hydro production;1998;Kilowatt-hours, million;5106458;;587040;Africa
Madagascar;Electricity - total hydro production;1997;Kilowatt-hours, million;4887175;;587040;Africa
Madagascar;Electricity - total hydro production;1996;Kilowatt-hours, million;4424358;;587040;Africa
Madagascar;Electricity - total hydro production;1995;Kilowatt-hours, million;4107864;;587040;Africa
Madagascar;Electricity - total hydro production;1994;Kilowatt-hours, million;3892227;;587040;Africa
Madagascar;Electricity - total hydro production;1993;Kilowatt-hours, million;3834206;;587040;Africa
Madagascar;Electricity - total hydro production;1992;Kilowatt-hours, million;3352674;;587040;Africa
