Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Malta;Electricity - total thermal production;2001;Kilowatt-hours, million;1943;;316;Europe
Malta;Electricity - total thermal production;2000;Kilowatt-hours, million;1917;;316;Europe
Malta;Electricity - total thermal production;1999;Kilowatt-hours, million;1854;;316;Europe
Malta;Electricity - total thermal production;1998;Kilowatt-hours, million;1721;;316;Europe
Malta;Electricity - total thermal production;1997;Kilowatt-hours, million;1686;;316;Europe
Malta;Electricity - total thermal production;1996;Kilowatt-hours, million;1658;;316;Europe
Malta;Electricity - total thermal production;1995;Kilowatt-hours, million;1632;;316;Europe
Malta;Electricity - total thermal production;1994;Kilowatt-hours, million;1541;;316;Europe
Malta;Electricity - total thermal production;1993;Kilowatt-hours, million;1500;;316;Europe
Malta;Electricity - total thermal production;1992;Kilowatt-hours, million;1490;;316;Europe
Malta;Electricity - total thermal production;1991;Kilowatt-hours, million;1419;;316;Europe
Malta;Electricity - total thermal production;1990;Kilowatt-hours, million;1100;;316;Europe
Malta;Electricity production from biogases;2019;Kilowatt-hours, million;9;;316;Europe
Malta;Electricity production from biogases;2018;Kilowatt-hours, million;9;;316;Europe
Malta;Electricity production from biogases;2017;Kilowatt-hours, million;10;;316;Europe
Malta;Electricity production from biogases;2016;Kilowatt-hours, million;8;;316;Europe
Malta;Electricity production from biogases;2015;Kilowatt-hours, million;7;;316;Europe
Malta;Electricity production from biogases;2014;Kilowatt-hours, million;7;;316;Europe
Malta;Electricity production from biogases;2013;Kilowatt-hours, million;6;;316;Europe
Malta;Electricity production from biogases;2012;Kilowatt-hours, million;9;;316;Europe
Malta;Electricity production from biogases;2011;Kilowatt-hours, million;5;;316;Europe
Malta;Electricity production from biogases;2010;Kilowatt-hours, million;0;;316;Europe
Malta;Electricity production from hard coal;1996;Kilowatt-hours, million;0;;316;Europe
Malta;Electricity production from hard coal;1995;Kilowatt-hours, million;90;;316;Europe
Malta;Electricity production from hard coal;1994;Kilowatt-hours, million;359;;316;Europe
Malta;Electricity production from hard coal;1993;Kilowatt-hours, million;600;;316;Europe
Malta;Electricity production from hard coal;1992;Kilowatt-hours, million;560;;316;Europe
Malta;Electricity production from hard coal;1991;Kilowatt-hours, million;590;;316;Europe
Malta;Electricity production from hard coal;1990;Kilowatt-hours, million;615;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;30;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;18;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;18;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;3;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;83;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;253;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;275;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;255;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;340;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;293;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;280;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;303;;316;Europe
Malta;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;0;;316;Europe
Malta;Electricity production from natural gas;2019;Kilowatt-hours, million;1828;;316;Europe
Malta;Electricity production from natural gas;2018;Kilowatt-hours, million;1745;;316;Europe
Malta;Electricity production from natural gas;2017;Kilowatt-hours, million;1287;;316;Europe
Malta;Electricity production from other oil products;2008;Kilowatt-hours, million;0;;316;Europe
Malta;Electricity production from other oil products;2007;Kilowatt-hours, million;2296;;316;Europe
Malta;Electricity production from other oil products;2006;Kilowatt-hours, million;2261;;316;Europe
Malta;Electricity production from other oil products;2005;Kilowatt-hours, million;2240;;316;Europe
Malta;Electricity production from other oil products;2004;Kilowatt-hours, million;2216;;316;Europe
Malta;Electricity production from other oil products;2003;Kilowatt-hours, million;2236;;316;Europe
Malta;Electricity production from other oil products;2002;Kilowatt-hours, million;2052;;316;Europe
Malta;Electricity production from other oil products;2001;Kilowatt-hours, million;1943;;316;Europe
Malta;Electricity production from other oil products;2000;Kilowatt-hours, million;1917;;316;Europe
Malta;Electricity production from other oil products;1999;Kilowatt-hours, million;1854;;316;Europe
Malta;Electricity production from other oil products;1998;Kilowatt-hours, million;1721;;316;Europe
Malta;Electricity production from other oil products;1997;Kilowatt-hours, million;1686;;316;Europe
Malta;Electricity production from other oil products;1996;Kilowatt-hours, million;1658;;316;Europe
Malta;Electricity production from other oil products;1995;Kilowatt-hours, million;1542;;316;Europe
Malta;Electricity production from other oil products;1994;Kilowatt-hours, million;1182;;316;Europe
Malta;Electricity production from other oil products;1993;Kilowatt-hours, million;900;;316;Europe
Malta;Electricity production from other oil products;1992;Kilowatt-hours, million;930;;316;Europe
Malta;Electricity production from other oil products;1991;Kilowatt-hours, million;829;;316;Europe
Malta;Electricity production from other oil products;1990;Kilowatt-hours, million;485;;316;Europe
Malta;Electricity production from fuel oil;2019;Kilowatt-hours, million;0;;316;Europe
Malta;Electricity production from fuel oil;2018;Kilowatt-hours, million;0;;316;Europe
Malta;Electricity production from fuel oil;2017;Kilowatt-hours, million;175;;316;Europe
Malta;Electricity production from fuel oil;2016;Kilowatt-hours, million;718;;316;Europe
Malta;Electricity production from fuel oil;2015;Kilowatt-hours, million;1120;;316;Europe
Malta;Electricity production from fuel oil;2014;Kilowatt-hours, million;1917;;316;Europe
Malta;Electricity production from fuel oil;2013;Kilowatt-hours, million;1941;;316;Europe
Malta;Electricity production from fuel oil;2012;Kilowatt-hours, million;2013;;316;Europe
Malta;Electricity production from fuel oil;2011;Kilowatt-hours, million;1829;;316;Europe
Malta;Electricity production from fuel oil;2010;Kilowatt-hours, million;1820;;316;Europe
Malta;Electricity production from fuel oil;2009;Kilowatt-hours, million;1888;;316;Europe
Malta;Electricity production from fuel oil;2008;Kilowatt-hours, million;2009;;316;Europe
Malta;Electricity production from fuel oil;2007;Kilowatt-hours, million;0;;316;Europe
Marshall Islands;Electricity - total thermal production;2019;Kilowatt-hours, million;877;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2018;Kilowatt-hours, million;875;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2017;Kilowatt-hours, million;871;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2016;Kilowatt-hours, million;855;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2015;Kilowatt-hours, million;855;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2014;Kilowatt-hours, million;85;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2013;Kilowatt-hours, million;834;;183;Oceania
Marshall Islands;Electricity - total thermal production;2012;Kilowatt-hours, million;775;;183;Oceania
Marshall Islands;Electricity - total thermal production;2011;Kilowatt-hours, million;79;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2010;Kilowatt-hours, million;92;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2009;Kilowatt-hours, million;93;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2008;Kilowatt-hours, million;92;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2007;Kilowatt-hours, million;95;1;183;Oceania
Marshall Islands;Electricity - total thermal production;2006;Kilowatt-hours, million;100;;183;Oceania
Marshall Islands;Electricity - total thermal production;2005;Kilowatt-hours, million;1005;;183;Oceania
Marshall Islands;Electricity - total thermal production;2004;Kilowatt-hours, million;1013;;183;Oceania
Marshall Islands;Electricity - total thermal production;2003;Kilowatt-hours, million;964;;183;Oceania
Marshall Islands;Electricity - total thermal production;2002;Kilowatt-hours, million;994;;183;Oceania
Marshall Islands;Electricity - total thermal production;2001;Kilowatt-hours, million;91;;183;Oceania
Marshall Islands;Electricity - total thermal production;2000;Kilowatt-hours, million;877;;183;Oceania
Marshall Islands;Electricity - total thermal production;1999;Kilowatt-hours, million;796;;183;Oceania
Marshall Islands;Electricity - total thermal production;1998;Kilowatt-hours, million;81;;183;Oceania
Marshall Islands;Electricity - total thermal production;1997;Kilowatt-hours, million;786;;183;Oceania
Marshall Islands;Electricity - total thermal production;1996;Kilowatt-hours, million;792;;183;Oceania
Marshall Islands;Electricity - total thermal production;1995;Kilowatt-hours, million;78;;183;Oceania
Marshall Islands;Electricity - total thermal production;1994;Kilowatt-hours, million;74;1;183;Oceania
Marshall Islands;Electricity - total thermal production;1993;Kilowatt-hours, million;70;1;183;Oceania
Marshall Islands;Electricity - total thermal production;1992;Kilowatt-hours, million;65;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;877;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;875;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;871;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;855;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;855;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;85;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;834;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;775;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;79;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;92;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;93;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;92;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;95;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;100;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;1005;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;1013;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;964;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;994;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;91;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;877;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;796;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;81;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;786;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;792;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;78;;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1994;Kilowatt-hours, million;74;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1993;Kilowatt-hours, million;70;1;183;Oceania
Marshall Islands;Electricity production from gas oil/ diesel oil;1992;Kilowatt-hours, million;65;1;183;Oceania
Martinique;Electricity - total thermal production;2016;Kilowatt-hours, million;15033;;1100;South America
Martinique;Electricity - total thermal production;2015;Kilowatt-hours, million;14867;;1100;South America
Martinique;Electricity - total thermal production;2014;Kilowatt-hours, million;14755;;1100;South America
Martinique;Electricity - total thermal production;2013;Kilowatt-hours, million;15006;;1100;South America
Martinique;Electricity - total thermal production;2012;Kilowatt-hours, million;15091;;1100;South America
Martinique;Electricity - total thermal production;2011;Kilowatt-hours, million;15355;;1100;South America
Martinique;Electricity - total thermal production;2010;Kilowatt-hours, million;1597;;1100;South America
Martinique;Electricity - total thermal production;2009;Kilowatt-hours, million;1537;;1100;South America
Martinique;Electricity - total thermal production;2008;Kilowatt-hours, million;1523;;1100;South America
Martinique;Electricity - total thermal production;2007;Kilowatt-hours, million;15105;;1100;South America
Martinique;Electricity - total thermal production;2006;Kilowatt-hours, million;14836;;1100;South America
Martinique;Electricity - total thermal production;2005;Kilowatt-hours, million;14432;;1100;South America
